"pwsid","date","demand_mgd","julian","month","monthAbb","year","peak_demand","mean_demand","date2"
"nc0332010","Jan-1",25.41,1,1,"Jan",2000,33.9,25.41,2000-01-01
"nc0332010","Jan-2",23.59,2,1,"Jan",2000,33.9,23.59,2000-01-02
"nc0332010","Jan-3",25.42,3,1,"Jan",2000,33.9,25.42,2000-01-03
"nc0332010","Jan-4",27.41,4,1,"Jan",2000,33.9,27.41,2000-01-04
"nc0332010","Jan-5",27.06,5,1,"Jan",2000,33.9,27.06,2000-01-05
"nc0332010","Jan-6",27.14,6,1,"Jan",2000,33.9,27.14,2000-01-06
"nc0332010","Jan-7",25.44,7,1,"Jan",2000,33.9,25.92,2000-01-07
"nc0332010","Jan-8",24.93,8,1,"Jan",2000,33.9,25.86,2000-01-08
"nc0332010","Jan-9",25.63,9,1,"Jan",2000,33.9,26.15,2000-01-09
"nc0332010","Jan-10",26.47,10,1,"Jan",2000,33.9,26.3,2000-01-10
"nc0332010","Jan-11",26.98,11,1,"Jan",2000,33.9,26.24,2000-01-11
"nc0332010","Jan-12",27.65,12,1,"Jan",2000,33.9,26.32,2000-01-12
"nc0332010","Jan-13",29.48,13,1,"Jan",2000,33.9,26.65,2000-01-13
"nc0332010","Jan-14",29.13,14,1,"Jan",2000,33.9,27.18,2000-01-14
"nc0332010","Jan-15",27.13,15,1,"Jan",2000,33.9,27.5,2000-01-15
"nc0332010","Jan-16",25.22,16,1,"Jan",2000,33.9,27.44,2000-01-16
"nc0332010","Jan-17",28.54,17,1,"Jan",2000,33.9,27.73,2000-01-17
"nc0332010","Jan-18",26.86,18,1,"Jan",2000,33.9,27.72,2000-01-18
"nc0332010","Jan-19",27.49,19,1,"Jan",2000,33.9,27.69,2000-01-19
"nc0332010","Jan-20",26.12,20,1,"Jan",2000,33.9,27.21,2000-01-20
"nc0332010","Jan-21",28.34,21,1,"Jan",2000,33.9,27.1,2000-01-21
"nc0332010","Jan-22",26.98,22,1,"Jan",2000,33.9,27.08,2000-01-22
"nc0332010","Jan-23",27.3,23,1,"Jan",2000,33.9,27.38,2000-01-23
"nc0332010","Jan-24",28.18,24,1,"Jan",2000,33.9,27.32,2000-01-24
"nc0332010","Jan-25",26,25,1,"Jan",2000,33.9,27.2,2000-01-25
"nc0332010","Jan-26",26,26,1,"Jan",2000,33.9,26.99,2000-01-26
"nc0332010","Jan-27",26.73,27,1,"Jan",2000,33.9,27.08,2000-01-27
"nc0332010","Jan-28",27.46,28,1,"Jan",2000,33.9,26.95,2000-01-28
"nc0332010","Jan-29",31.41,29,1,"Jan",2000,33.9,27.58,2000-01-29
"nc0332010","Jan-30",29.22,30,1,"Jan",2000,33.9,27.86,2000-01-30
"nc0332010","Jan-31",37.62,31,1,"Jan",2000,33.9,29.21,2000-01-31
"nc0332010","Feb-1",30.91,32,2,"Feb",2000,31.1,29.91,2000-02-01
"nc0332010","Feb-2",30.57,33,2,"Feb",2000,31.1,30.56,2000-02-02
"nc0332010","Feb-3",28.47,34,2,"Feb",2000,31.1,30.81,2000-02-03
"nc0332010","Feb-4",31.27,35,2,"Feb",2000,31.1,31.35,2000-02-04
"nc0332010","Feb-5",27.89,36,2,"Feb",2000,31.1,30.85,2000-02-05
"nc0332010","Feb-6",27.19,37,2,"Feb",2000,31.1,30.56,2000-02-06
"nc0332010","Feb-7",25.88,38,2,"Feb",2000,31.1,28.88,2000-02-07
"nc0332010","Feb-8",26.64,39,2,"Feb",2000,31.1,28.27,2000-02-08
"nc0332010","Feb-9",29.42,40,2,"Feb",2000,31.1,28.11,2000-02-09
"nc0332010","Feb-10",29.65,41,2,"Feb",2000,31.1,28.28,2000-02-10
"nc0332010","Feb-11",28.61,42,2,"Feb",2000,31.1,27.9,2000-02-11
"nc0332010","Feb-12",26.33,43,2,"Feb",2000,31.1,27.67,2000-02-12
"nc0332010","Feb-13",25.88,44,2,"Feb",2000,31.1,27.49,2000-02-13
"nc0332010","Feb-14",28.56,45,2,"Feb",2000,31.1,27.87,2000-02-14
"nc0332010","Feb-15",28.52,46,2,"Feb",2000,31.1,28.14,2000-02-15
"nc0332010","Feb-16",27.99,47,2,"Feb",2000,31.1,27.93,2000-02-16
"nc0332010","Feb-17",28.68,48,2,"Feb",2000,31.1,27.8,2000-02-17
"nc0332010","Feb-18",27.67,49,2,"Feb",2000,31.1,27.66,2000-02-18
"nc0332010","Feb-19",27.64,50,2,"Feb",2000,31.1,27.85,2000-02-19
"nc0332010","Feb-20",27.59,51,2,"Feb",2000,31.1,28.09,2000-02-20
"nc0332010","Feb-21",27.2,52,2,"Feb",2000,31.1,27.9,2000-02-21
"nc0332010","Feb-22",28.41,53,2,"Feb",2000,31.1,27.88,2000-02-22
"nc0332010","Feb-23",29.07,54,2,"Feb",2000,31.1,28.04,2000-02-23
"nc0332010","Feb-24",28.25,55,2,"Feb",2000,31.1,27.98,2000-02-24
"nc0332010","Feb-25",29.19,56,2,"Feb",2000,31.1,28.19,2000-02-25
"nc0332010","Feb-26",29.77,57,2,"Feb",2000,31.1,28.5,2000-02-26
"nc0332010","Feb-27",25.91,58,2,"Feb",2000,31.1,28.26,2000-02-27
"nc0332010","Feb-28",26.31,59,2,"Feb",2000,31.1,28.13,2000-02-28
"nc0332010","Mar-1",27.94,61,3,"Mar",2000,31.5,28.06,2000-03-01
"nc0332010","Mar-2",26.98,62,3,"Mar",2000,31.5,27.76,2000-03-02
"nc0332010","Mar-3",29.4,63,3,"Mar",2000,31.5,27.93,2000-03-03
"nc0332010","Mar-4",31.12,64,3,"Mar",2000,31.5,28.2,2000-03-04
"nc0332010","Mar-5",27.9,65,3,"Mar",2000,31.5,27.94,2000-03-05
"nc0332010","Mar-6",29.6,66,3,"Mar",2000,31.5,28.46,2000-03-06
"nc0332010","Mar-7",30.05,67,3,"Mar",2000,31.5,29,2000-03-07
"nc0332010","Mar-8",30.25,68,3,"Mar",2000,31.5,29.33,2000-03-08
"nc0332010","Mar-9",32.19,69,3,"Mar",2000,31.5,30.07,2000-03-09
"nc0332010","Mar-10",30.59,70,3,"Mar",2000,31.5,30.24,2000-03-10
"nc0332010","Mar-11",27.71,71,3,"Mar",2000,31.5,29.76,2000-03-11
"nc0332010","Mar-12",25.8,72,3,"Mar",2000,31.5,29.46,2000-03-12
"nc0332010","Mar-13",27.44,73,3,"Mar",2000,31.5,29.15,2000-03-13
"nc0332010","Mar-14",28.58,74,3,"Mar",2000,31.5,28.94,2000-03-14
"nc0332010","Mar-15",29.97,75,3,"Mar",2000,31.5,28.9,2000-03-15
"nc0332010","Mar-16",27.18,76,3,"Mar",2000,31.5,28.18,2000-03-16
"nc0332010","Mar-17",26.95,77,3,"Mar",2000,31.5,27.66,2000-03-17
"nc0332010","Mar-18",26.08,78,3,"Mar",2000,31.5,27.43,2000-03-18
"nc0332010","Mar-19",26.86,79,3,"Mar",2000,31.5,27.58,2000-03-19
"nc0332010","Mar-20",27.63,80,3,"Mar",2000,31.5,27.61,2000-03-20
"nc0332010","Mar-21",26.63,81,3,"Mar",2000,31.5,27.33,2000-03-21
"nc0332010","Mar-22",27.98,82,3,"Mar",2000,31.5,27.04,2000-03-22
"nc0332010","Mar-23",27.96,83,3,"Mar",2000,31.5,27.16,2000-03-23
"nc0332010","Mar-24",29.09,84,3,"Mar",2000,31.5,27.46,2000-03-24
"nc0332010","Mar-25",28.74,85,3,"Mar",2000,31.5,27.84,2000-03-25
"nc0332010","Mar-26",27.81,86,3,"Mar",2000,31.5,27.98,2000-03-26
"nc0332010","Mar-27",27.61,87,3,"Mar",2000,31.5,27.97,2000-03-27
"nc0332010","Mar-28",29.49,88,3,"Mar",2000,31.5,28.38,2000-03-28
"nc0332010","Mar-29",30.67,89,3,"Mar",2000,31.5,28.77,2000-03-29
"nc0332010","Mar-30",28.84,90,3,"Mar",2000,31.5,28.89,2000-03-30
"nc0332010","Mar-31",29.72,91,3,"Mar",2000,31.5,28.98,2000-03-31
"nc0332010","Apr-1",28.95,92,4,"Apr",2000,30,29.01,2000-04-01
"nc0332010","Apr-2",26.17,93,4,"Apr",2000,30,28.78,2000-04-02
"nc0332010","Apr-3",28.28,94,4,"Apr",2000,30,28.87,2000-04-03
"nc0332010","Apr-4",29.45,95,4,"Apr",2000,30,28.87,2000-04-04
"nc0332010","Apr-5",27.74,96,4,"Apr",2000,30,28.45,2000-04-05
"nc0332010","Apr-6",26.68,97,4,"Apr",2000,30,28.14,2000-04-06
"nc0332010","Apr-7",30.68,98,4,"Apr",2000,30,28.28,2000-04-07
"nc0332010","Apr-8",26.77,99,4,"Apr",2000,30,27.97,2000-04-08
"nc0332010","Apr-9",23.38,100,4,"Apr",2000,30,27.57,2000-04-09
"nc0332010","Apr-10",26.41,101,4,"Apr",2000,30,27.3,2000-04-10
"nc0332010","Apr-11",29.48,102,4,"Apr",2000,30,27.31,2000-04-11
"nc0332010","Apr-12",27.58,103,4,"Apr",2000,30,27.28,2000-04-12
"nc0332010","Apr-13",25.04,104,4,"Apr",2000,30,27.05,2000-04-13
"nc0332010","Apr-14",27.59,105,4,"Apr",2000,30,26.61,2000-04-14
"nc0332010","Apr-15",25.03,106,4,"Apr",2000,30,26.36,2000-04-15
"nc0332010","Apr-16",22.81,107,4,"Apr",2000,30,26.28,2000-04-16
"nc0332010","Apr-17",29.03,108,4,"Apr",2000,30,26.65,2000-04-17
"nc0332010","Apr-18",24.04,109,4,"Apr",2000,30,25.87,2000-04-18
"nc0332010","Apr-19",27.68,110,4,"Apr",2000,30,25.89,2000-04-19
"nc0332010","Apr-20",25.87,111,4,"Apr",2000,30,26.01,2000-04-20
"nc0332010","Apr-21",25.92,112,4,"Apr",2000,30,25.77,2000-04-21
"nc0332010","Apr-22",23.95,113,4,"Apr",2000,30,25.61,2000-04-22
"nc0332010","Apr-23",23.01,114,4,"Apr",2000,30,25.64,2000-04-23
"nc0332010","Apr-24",27.55,115,4,"Apr",2000,30,25.43,2000-04-24
"nc0332010","Apr-25",25.47,116,4,"Apr",2000,30,25.64,2000-04-25
"nc0332010","Apr-26",27.4,117,4,"Apr",2000,30,25.6,2000-04-26
"nc0332010","Apr-27",27.45,118,4,"Apr",2000,30,25.82,2000-04-27
"nc0332010","Apr-28",26.25,119,4,"Apr",2000,30,25.87,2000-04-28
"nc0332010","Apr-29",25.78,120,4,"Apr",2000,30,26.13,2000-04-29
"nc0332010","Apr-30",26.63,121,4,"Apr",2000,30,26.65,2000-04-30
"nc0332010","May-1",27.48,122,5,"May",2000,38.1,26.64,2000-05-01
"nc0332010","May-2",28.03,123,5,"May",2000,38.1,27,2000-05-02
