"pwsid","date","demand_mgd","mean_demand","julian","month","monthAbb","year","peak_demand","date2"
"nc0332010","Jan-1",25.41,25.41,1,1,"Jan",2000,33.9,2000-01-01
"nc0332010","Jan-2",23.59,23.59,2,1,"Jan",2000,33.9,2000-01-02
"nc0332010","Jan-3",25.42,25.42,3,1,"Jan",2000,33.9,2000-01-03
"nc0332010","Jan-4",27.41,27.41,4,1,"Jan",2000,33.9,2000-01-04
"nc0332010","Jan-5",27.06,27.06,5,1,"Jan",2000,33.9,2000-01-05
"nc0332010","Jan-6",27.14,27.14,6,1,"Jan",2000,33.9,2000-01-06
"nc0332010","Jan-7",25.44,25.93,7,1,"Jan",2000,33.9,2000-01-07
"nc0332010","Jan-8",24.93,25.86,8,1,"Jan",2000,33.9,2000-01-08
"nc0332010","Jan-9",25.63,26.15,9,1,"Jan",2000,33.9,2000-01-09
"nc0332010","Jan-10",26.47,26.3,10,1,"Jan",2000,33.9,2000-01-10
"nc0332010","Jan-11",26.98,26.24,11,1,"Jan",2000,33.9,2000-01-11
"nc0332010","Jan-12",27.65,26.32,12,1,"Jan",2000,33.9,2000-01-12
"nc0332010","Jan-13",29.48,26.65,13,1,"Jan",2000,33.9,2000-01-13
"nc0332010","Jan-14",29.13,27.18,14,1,"Jan",2000,33.9,2000-01-14
"nc0332010","Jan-15",27.13,27.49,15,1,"Jan",2000,33.9,2000-01-15
"nc0332010","Jan-16",25.22,27.44,16,1,"Jan",2000,33.9,2000-01-16
"nc0332010","Jan-17",28.54,27.73,17,1,"Jan",2000,33.9,2000-01-17
"nc0332010","Jan-18",26.86,27.71,18,1,"Jan",2000,33.9,2000-01-18
"nc0332010","Jan-19",27.49,27.69,19,1,"Jan",2000,33.9,2000-01-19
"nc0332010","Jan-20",26.12,27.21,20,1,"Jan",2000,33.9,2000-01-20
"nc0332010","Jan-21",28.34,27.1,21,1,"Jan",2000,33.9,2000-01-21
"nc0332010","Jan-22",26.98,27.08,22,1,"Jan",2000,33.9,2000-01-22
"nc0332010","Jan-23",27.3,27.38,23,1,"Jan",2000,33.9,2000-01-23
"nc0332010","Jan-24",28.18,27.32,24,1,"Jan",2000,33.9,2000-01-24
"nc0332010","Jan-25",26,27.2,25,1,"Jan",2000,33.9,2000-01-25
"nc0332010","Jan-26",26,26.99,26,1,"Jan",2000,33.9,2000-01-26
"nc0332010","Jan-27",26.73,27.07,27,1,"Jan",2000,33.9,2000-01-27
"nc0332010","Jan-28",27.46,26.95,28,1,"Jan",2000,33.9,2000-01-28
"nc0332010","Jan-29",31.41,27.58,29,1,"Jan",2000,33.9,2000-01-29
"nc0332010","Jan-30",29.22,27.85,30,1,"Jan",2000,33.9,2000-01-30
"nc0332010","Jan-31",37.62,29.2,31,1,"Jan",2000,33.9,2000-01-31
"nc0332010","Feb-1",30.91,29.91,32,2,"Feb",2000,31.1,2000-02-01
"nc0332010","Feb-2",30.57,30.56,33,2,"Feb",2000,31.1,2000-02-02
"nc0332010","Feb-3",28.47,30.81,34,2,"Feb",2000,31.1,2000-02-03
"nc0332010","Feb-4",31.27,31.35,35,2,"Feb",2000,31.1,2000-02-04
"nc0332010","Feb-5",27.89,30.85,36,2,"Feb",2000,31.1,2000-02-05
"nc0332010","Feb-6",27.19,30.56,37,2,"Feb",2000,31.1,2000-02-06
"nc0332010","Feb-7",25.88,28.88,38,2,"Feb",2000,31.1,2000-02-07
"nc0332010","Feb-8",26.64,28.27,39,2,"Feb",2000,31.1,2000-02-08
"nc0332010","Feb-9",29.42,28.11,40,2,"Feb",2000,31.1,2000-02-09
"nc0332010","Feb-10",29.65,28.28,41,2,"Feb",2000,31.1,2000-02-10
"nc0332010","Feb-11",28.61,27.9,42,2,"Feb",2000,31.1,2000-02-11
"nc0332010","Feb-12",26.33,27.67,43,2,"Feb",2000,31.1,2000-02-12
"nc0332010","Feb-13",25.88,27.49,44,2,"Feb",2000,31.1,2000-02-13
"nc0332010","Feb-14",28.56,27.87,45,2,"Feb",2000,31.1,2000-02-14
"nc0332010","Feb-15",28.52,28.14,46,2,"Feb",2000,31.1,2000-02-15
"nc0332010","Feb-16",27.99,27.93,47,2,"Feb",2000,31.1,2000-02-16
"nc0332010","Feb-17",28.68,27.8,48,2,"Feb",2000,31.1,2000-02-17
"nc0332010","Feb-18",27.67,27.66,49,2,"Feb",2000,31.1,2000-02-18
"nc0332010","Feb-19",27.64,27.85,50,2,"Feb",2000,31.1,2000-02-19
"nc0332010","Feb-20",27.59,28.09,51,2,"Feb",2000,31.1,2000-02-20
"nc0332010","Feb-21",27.2,27.9,52,2,"Feb",2000,31.1,2000-02-21
"nc0332010","Feb-22",28.41,27.88,53,2,"Feb",2000,31.1,2000-02-22
"nc0332010","Feb-23",29.07,28.04,54,2,"Feb",2000,31.1,2000-02-23
"nc0332010","Feb-24",28.25,27.98,55,2,"Feb",2000,31.1,2000-02-24
"nc0332010","Feb-25",29.19,28.19,56,2,"Feb",2000,31.1,2000-02-25
"nc0332010","Feb-26",29.77,28.5,57,2,"Feb",2000,31.1,2000-02-26
"nc0332010","Feb-27",25.91,28.26,58,2,"Feb",2000,31.1,2000-02-27
"nc0332010","Feb-28",26.31,28.13,59,2,"Feb",2000,31.1,2000-02-28
"nc0332010","Mar-1",27.94,28.06,61,3,"Mar",2000,31.5,2000-03-01
"nc0332010","Mar-2",26.98,27.76,62,3,"Mar",2000,31.5,2000-03-02
"nc0332010","Mar-3",29.4,27.93,63,3,"Mar",2000,31.5,2000-03-03
"nc0332010","Mar-4",31.12,28.2,64,3,"Mar",2000,31.5,2000-03-04
"nc0332010","Mar-5",27.9,27.94,65,3,"Mar",2000,31.5,2000-03-05
"nc0332010","Mar-6",29.6,28.46,66,3,"Mar",2000,31.5,2000-03-06
"nc0332010","Mar-7",30.05,29,67,3,"Mar",2000,31.5,2000-03-07
"nc0332010","Mar-8",30.25,29.33,68,3,"Mar",2000,31.5,2000-03-08
"nc0332010","Mar-9",32.19,30.07,69,3,"Mar",2000,31.5,2000-03-09
"nc0332010","Mar-10",30.59,30.24,70,3,"Mar",2000,31.5,2000-03-10
"nc0332010","Mar-11",27.71,29.76,71,3,"Mar",2000,31.5,2000-03-11
