"site","julian","date","depth_ft","status","colorStatus"
"355944079013401",0,2019-01-01,40.47,"Moderately Dry","orange"
"355944079013401",1,2019-01-02,40.49,"Moderately Dry","orange"
"355944079013401",2,2019-01-03,40.38,"Moderately Dry","orange"
"355944079013401",3,2019-01-04,40.28,"Moderately Dry","orange"
"355944079013401",4,2019-01-05,40.28,"Moderately Wet","cornflowerblue"
"355944079013401",5,2019-01-06,40.43,"Moderately Dry","orange"
"355944079013401",6,2019-01-07,40.38,"Moderately Dry","orange"
"355944079013401",7,2019-01-08,40.17,"Moderately Wet","cornflowerblue"
"355944079013401",8,2019-01-09,40.2,"Moderately Wet","cornflowerblue"
"355944079013401",9,2019-01-10,40.25,"Moderately Wet","cornflowerblue"
"355944079013401",10,2019-01-11,40.23,"Moderately Wet","cornflowerblue"
"355944079013401",11,2019-01-12,40.18,"Moderately Wet","cornflowerblue"
"355944079013401",12,2019-01-13,40.06,"Moderately Wet","cornflowerblue"
"355944079013401",13,2019-01-14,40.09,"Moderately Wet","cornflowerblue"
"355944079013401",14,2019-01-15,40.05,"Moderately Wet","cornflowerblue"
"355944079013401",15,2019-01-16,40.03,"Moderately Wet","cornflowerblue"
"355944079013401",16,2019-01-17,40,"Moderately Wet","cornflowerblue"
"355944079013401",17,2019-01-18,39.93,"Moderately Wet","cornflowerblue"
"355944079013401",18,2019-01-19,39.83,"Moderately Wet","cornflowerblue"
"355944079013401",19,2019-01-20,39.8,"Moderately Wet","cornflowerblue"
"355944079013401",20,2019-01-21,40.08,"Moderately Wet","cornflowerblue"
"355944079013401",21,2019-01-22,39.95,"Moderately Wet","cornflowerblue"
"355944079013401",22,2019-01-23,39.71,"Moderately Wet","cornflowerblue"
"355944079013401",23,2019-01-24,39.58,"Moderately Wet","cornflowerblue"
"355944079013401",24,2019-01-25,39.82,"Moderately Wet","cornflowerblue"
"355944079013401",25,2019-01-26,39.73,"Moderately Wet","cornflowerblue"
"355944079013401",26,2019-01-27,39.63,"Moderately Wet","cornflowerblue"
"355944079013401",27,2019-01-28,39.59,"Moderately Wet","cornflowerblue"
"355944079013401",28,2019-01-29,39.55,"Moderately Wet","cornflowerblue"
"355944079013401",29,2019-01-30,39.65,"Moderately Wet","cornflowerblue"
"355944079013401",30,2019-01-31,39.68,"Moderately Wet","cornflowerblue"
"355944079013401",31,2019-02-01,39.57,"Moderately Wet","cornflowerblue"
"355944079013401",32,2019-02-02,39.53,"Moderately Wet","cornflowerblue"
"355944079013401",33,2019-02-03,39.47,"Moderately Wet","cornflowerblue"
"355944079013401",34,2019-02-04,39.44,"Moderately Wet","cornflowerblue"
"355944079013401",35,2019-02-05,39.44,"Moderately Wet","cornflowerblue"
"355944079013401",36,2019-02-06,39.41,"Moderately Wet","cornflowerblue"
"355944079013401",37,2019-02-07,39.37,"Moderately Wet","cornflowerblue"
"355944079013401",38,2019-02-08,39.4,"Moderately Wet","cornflowerblue"
"355944079013401",39,2019-02-09,39.44,"Moderately Wet","cornflowerblue"
"355944079013401",40,2019-02-10,39.32,"Moderately Wet","cornflowerblue"
"355944079013401",41,2019-02-11,39.25,"Moderately Wet","cornflowerblue"
"355944079013401",42,2019-02-12,39.18,"Moderately Wet","cornflowerblue"
"355944079013401",43,2019-02-13,39.24,"Moderately Wet","cornflowerblue"
"355944079013401",44,2019-02-14,39.21,"Moderately Wet","cornflowerblue"
"355944079013401",45,2019-02-15,39.11,"Moderately Wet","cornflowerblue"
"355944079013401",46,2019-02-16,39.15,"Moderately Wet","cornflowerblue"
"355944079013401",47,2019-02-17,39.15,"Moderately Wet","cornflowerblue"
"355944079013401",48,2019-02-18,39.13,"Moderately Wet","cornflowerblue"
"355944079013401",49,2019-02-19,39.25,"Moderately Wet","cornflowerblue"
"355944079013401",50,2019-02-20,38.98,"Moderately Wet","cornflowerblue"
"355944079013401",51,2019-02-21,38.91,"Very Wet","blue"
"355944079013401",52,2019-02-22,39.02,"Moderately Wet","cornflowerblue"
"355944079013401",53,2019-02-23,38.88,"Moderately Wet","cornflowerblue"
"355944079013401",54,2019-02-24,38.64,"Moderately Wet","cornflowerblue"
"355944079013401",55,2019-02-25,38.89,"Moderately Wet","cornflowerblue"
"355944079013401",56,2019-02-26,38.8,"Moderately Wet","cornflowerblue"
"355944079013401",57,2019-02-27,38.64,"Very Wet","blue"
"355944079013401",58,2019-02-28,38.58,"Very Wet","blue"
"355944079013401",59,2019-03-01,38.58,"Moderately Wet","cornflowerblue"
"355944079013401",60,2019-03-02,38.53,"Moderately Wet","cornflowerblue"
"355944079013401",61,2019-03-03,38.39,"Moderately Wet","cornflowerblue"
"355944079013401",62,2019-03-04,38.43,"Moderately Wet","cornflowerblue"
"355944079013401",63,2019-03-05,38.41,"Moderately Wet","cornflowerblue"
"355944079013401",64,2019-03-06,38.44,"Moderately Wet","cornflowerblue"
"355944079013401",65,2019-03-07,38.37,"Moderately Wet","cornflowerblue"
"355944079013401",66,2019-03-08,38.25,"Moderately Wet","cornflowerblue"
"355944079013401",67,2019-03-09,38.22,"Moderately Wet","cornflowerblue"
"355944079013401",68,2019-03-10,38.14,"Moderately Wet","cornflowerblue"
"355944079013401",69,2019-03-11,38.17,"Moderately Wet","cornflowerblue"
"355944079013401",70,2019-03-12,38.15,"Moderately Wet","cornflowerblue"
"355944079013401",71,2019-03-13,38.09,"Moderately Wet","cornflowerblue"
"355944079013401",72,2019-03-14,38.01,"Moderately Wet","cornflowerblue"
"355944079013401",73,2019-03-15,37.95,"Moderately Wet","cornflowerblue"
"355944079013401",74,2019-03-16,38.01,"Moderately Wet","cornflowerblue"
"355944079013401",75,2019-03-17,37.94,"Moderately Wet","cornflowerblue"
"355944079013401",76,2019-03-18,37.92,"Moderately Wet","cornflowerblue"
"355944079013401",77,2019-03-19,37.91,"Moderately Wet","cornflowerblue"
"355944079013401",78,2019-03-20,37.82,"Moderately Wet","cornflowerblue"
"355944079013401",79,2019-03-21,37.66,"Moderately Wet","cornflowerblue"
"355944079013401",80,2019-03-22,37.72,"Moderately Wet","cornflowerblue"
"355944079013401",81,2019-03-23,37.82,"Moderately Wet","cornflowerblue"
"355944079013401",82,2019-03-24,37.72,"Moderately Wet","cornflowerblue"
"355944079013401",83,2019-03-25,37.62,"Very Wet","blue"
"355944079013401",84,2019-03-26,37.69,"Moderately Wet","cornflowerblue"
"355944079013401",85,2019-03-27,37.68,"Moderately Wet","cornflowerblue"
"355944079013401",86,2019-03-28,NA,"unknown","gray"
"355944079013401",87,2019-03-29,37.52,"Very Wet","blue"
"355944079013401",88,2019-03-30,37.45,"Very Wet","blue"
"355944079013401",89,2019-03-31,37.43,"Very Wet","blue"
"355944079013401",90,2019-04-01,37.48,"Very Wet","blue"
"355944079013401",91,2019-04-02,37.39,"Very Wet","blue"
"355944079013401",92,2019-04-03,37.4,"Very Wet","blue"
"355944079013401",93,2019-04-04,37.36,"Very Wet","blue"
"355944079013401",94,2019-04-05,37.29,"Very Wet","blue"
"355944079013401",95,2019-04-06,37.28,"Very Wet","blue"
"355944079013401",96,2019-04-07,37.24,"Very Wet","blue"
"355944079013401",97,2019-04-08,37.16,"Very Wet","blue"
"355944079013401",98,2019-04-09,37.06,"Very Wet","blue"
"355944079013401",99,2019-04-10,37.14,"Very Wet","blue"
"355944079013401",100,2019-04-11,37.15,"Very Wet","blue"
"355944079013401",101,2019-04-12,37.09,"Very Wet","blue"
"355944079013401",102,2019-04-13,37,"Very Wet","blue"
"355944079013401",103,2019-04-14,36.78,"Very Wet","blue"
"355944079013401",104,2019-04-15,36.88,"Very Wet","blue"
"355944079013401",105,2019-04-16,36.94,"Very Wet","blue"
"355944079013401",106,2019-04-17,36.8,"Very Wet","blue"
"355944079013401",107,2019-04-18,36.73,"Very Wet","blue"
"355944079013401",108,2019-04-19,36.6,"Very Wet","blue"
"355944079013401",109,2019-04-20,36.64,"Very Wet","blue"
"355944079013401",110,2019-04-21,36.65,"Very Wet","blue"
"355944079013401",111,2019-04-22,36.6,"Very Wet","blue"
"355944079013401",112,2019-04-23,36.52,"Very Wet","blue"
"355944079013401",113,2019-04-24,36.46,"Very Wet","blue"
"355944079013401",114,2019-04-25,36.42,"Very Wet","blue"
"355944079013401",115,2019-04-26,36.35,"Very Wet","blue"
"355944079013401",116,2019-04-27,36.38,"Very Wet","blue"
"355944079013401",117,2019-04-28,36.35,"Very Wet","blue"
"355944079013401",118,2019-04-29,36.38,"Very Wet","blue"
"355944079013401",119,2019-04-30,36.32,"Very Wet","blue"
"355944079013401",120,2019-05-01,36.28,"Very Wet","blue"
"355944079013401",121,2019-05-02,36.23,"Very Wet","blue"
"355944079013401",122,2019-05-03,36.16,"Very Wet","blue"
"355944079013401",123,2019-05-04,36.1,"Extremely Wet","navy"
"355944079013401",124,2019-05-05,36.06,"Extremely Wet","navy"
"355944079013401",125,2019-05-06,36.12,"Extremely Wet","navy"
"355944079013401",126,2019-05-07,36.11,"Extremely Wet","navy"
"355944079013401",127,2019-05-08,36.06,"Extremely Wet","navy"
"355944079013401",128,2019-05-09,36.03,"Extremely Wet","navy"
"355944079013401",129,2019-05-10,35.99,"Extremely Wet","navy"
"355944079013401",130,2019-05-11,35.93,"Extremely Wet","navy"
"355944079013401",131,2019-05-12,35.86,"Extremely Wet","navy"
"355944079013401",132,2019-05-13,35.87,"Extremely Wet","navy"
"355944079013401",133,2019-05-14,35.89,"Extremely Wet","navy"
"355944079013401",134,2019-05-15,35.87,"Extremely Wet","navy"
"355944079013401",135,2019-05-16,35.83,"Extremely Wet","navy"
"355944079013401",136,2019-05-17,35.8,"Extremely Wet","navy"
"355944079013401",137,2019-05-18,35.8,"Extremely Wet","navy"
"355944079013401",138,2019-05-19,35.78,"Extremely Wet","navy"
"355944079013401",139,2019-05-20,35.74,"Extremely Wet","navy"
"355944079013401",140,2019-05-21,35.74,"Extremely Wet","navy"
"355944079013401",141,2019-05-22,35.77,"Extremely Wet","navy"
"355944079013401",142,2019-05-23,35.72,"Extremely Wet","navy"
"355944079013401",143,2019-05-24,35.68,"Extremely Wet","navy"
"355944079013401",144,2019-05-25,35.67,"Extremely Wet","navy"
"355944079013401",145,2019-05-26,35.63,"Extremely Wet","navy"
"355944079013401",146,2019-05-27,35.6,"Extremely Wet","navy"
"355944079013401",147,2019-05-28,35.56,"Extremely Wet","navy"
