"site","julian","date","depth_ft","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","month"
"355944079013401",0,"Jan-01",37.56,37.27,37.473,38.385,40.39,40.8975,41.376,42.23,8,2013,2021,2021-01-01,"Jan"
"355944079013401",1,"Jan-02",37.45,37.29,37.402,38.3575,40.42,40.8775,41.35,42.12,8,2013,2021,2021-01-02,"Jan"
"355944079013401",2,"Jan-03",37.42,37.26,37.372,38.2975,40.355,40.805,41.402,42.34,8,2013,2021,2021-01-03,"Jan"
"355944079013401",3,"Jan-04",37.47,37.23,37.398,38.3325,40.275,40.865,41.369,42.23,8,2013,2021,2021-01-04,"Jan"
"355944079013401",4,"Jan-05",37.41,37.41,37.41,38.3325,40.345,40.9125,41.37,42.14,8,2013,2021,2021-01-05,"Jan"
"355944079013401",5,"Jan-06",37.49,37.35,37.448,38.3825,40.365,40.83,41.406,42.19,8,2013,2021,2021-01-06,"Jan"
"355944079013401",6,"Jan-07",37.42,37.33,37.393,38.38,40.37,40.78,41.44,42.28,8,2013,2021,2021-01-07,"Jan"
"355944079013401",7,"Jan-08",37.29,37.29,37.388,38.4275,40.275,40.7725,41.422,42.22,8,2013,2021,2021-01-08,"Jan"
"355944079013401",8,"Jan-09",37.37,37.37,37.454,38.4425,40.265,40.745,41.423,42.2,8,2013,2021,2021-01-09,"Jan"
"355944079013401",9,"Jan-10",37.44,37.44,37.44,38.4,40.33,40.7025,41.412,42.14,8,2013,2021,2021-01-10,"Jan"
"355944079013401",10,"Jan-11",37.36,37.36,37.381,38.3875,40.31,40.84,41.368,41.97,8,2013,2021,2021-01-11,"Jan"
"355944079013401",11,"Jan-12",37.28,37.28,37.406,38.405,40.235,40.73,41.426,42.21,8,2013,2021,2021-01-12,"Jan"
"355944079013401",12,"Jan-13",37.24,37.24,37.408,38.44,40.24,40.7775,41.439,42.16,8,2013,2021,2021-01-13,"Jan"
"355944079013401",13,"Jan-14",37.19,37.19,37.351,38.425,40.21,40.7475,41.436,42.08,8,2013,2021,2021-01-14,"Jan"
"355944079013401",14,"Jan-15",37.16,37.16,37.363,38.4175,40.185,40.66,41.452,42.11,8,2013,2021,2021-01-15,"Jan"
"355944079013401",15,"Jan-16",37.16,37.16,37.398,38.4375,40.18,40.7425,41.458,42.13,8,2013,2021,2021-01-16,"Jan"
"355944079013401",16,"Jan-17",37.22,37.22,37.5,38.445,40.195,40.745,41.45,42.08,8,2013,2021,2021-01-17,"Jan"
"355944079013401",17,"Jan-18",37.23,37.23,37.377,38.3925,40.09,40.8,41.466,42.11,8,2013,2021,2021-01-18,"Jan"
"355944079013401",18,"Jan-19",37.25,37.25,37.369,38.4025,40.08,40.795,41.461,42.07,8,2013,2021,2021-01-19,"Jan"
"355944079013401",19,"Jan-20",37.16,37.16,37.44,38.4375,40.055,40.7325,41.469,42.05,8,2013,2021,2021-01-20,"Jan"
"355944079013401",20,"Jan-21",37.08,37.08,37.416,38.4375,40.23,40.75,41.47,42.03,8,2013,2021,2021-01-21,"Jan"
"355944079013401",21,"Jan-22",37.13,37.13,37.438,38.4175,40.18,40.6675,41.497,42.12,8,2013,2021,2021-01-22,"Jan"
"355944079013401",22,"Jan-23",37.19,37.19,37.442,38.405,40.01,40.675,41.494,42.11,8,2013,2021,2021-01-23,"Jan"
"355944079013401",23,"Jan-24",37.14,37.14,37.385,38.4875,39.875,40.77,41.499,42.08,8,2013,2021,2021-01-24,"Jan"
"355944079013401",24,"Jan-25",37.06,37.06,37.361,38.4575,40.085,40.75,41.467,41.95,8,2013,2021,2021-01-25,"Jan"
"355944079013401",25,"Jan-26",37.03,37.03,37.38,38.4675,39.99,40.6975,41.491,42.03,8,2013,2021,2021-01-26,"Jan"
"355944079013401",26,"Jan-27",37.08,37.08,37.374,38.4825,40,40.69,41.491,42.03,8,2013,2021,2021-01-27,"Jan"
"355944079013401",27,"Jan-28",37.16,37.16,37.461,38.4975,39.995,40.6675,41.5,42.06,8,2013,2021,2021-01-28,"Jan"
"355944079013401",28,"Jan-29",37.1,37.1,37.457,38.495,39.96,40.635,41.487,42.04,8,2013,2021,2021-01-29,"Jan"
"355944079013401",29,"Jan-30",37.06,37.06,37.466,38.54,40.01,40.735,41.533,42.03,8,2013,2021,2021-01-30,"Jan"
"355944079013401",30,"Jan-31",36.86,36.86,37.385,38.51,40.04,40.65,41.499,42.01,8,2013,2021,2021-01-31,"Jan"
"355944079013401",31,"Feb-01",36.78,36.78,37.263,38.4975,39.945,40.6325,41.492,42.01,8,2013,2021,2021-02-01,"Feb"
"355944079013401",32,"Feb-02",36.83,36.83,37.299,38.52,39.915,40.725,41.559,42,8,2013,2021,2021-02-02,"Feb"
"355944079013401",33,"Feb-03",36.91,36.91,37.414,38.5675,39.91,40.6925,41.537,42.02,8,2013,2021,2021-02-03,"Feb"
"355944079013401",34,"Feb-04",36.91,36.91,37.393,38.575,39.895,40.595,41.471,42.01,8,2013,2021,2021-02-04,"Feb"
"355944079013401",35,"Feb-05",36.79,36.79,37.357,38.5375,39.9,40.7075,41.549,41.92,8,2013,2021,2021-02-05,"Feb"
"355944079013401",36,"Feb-06",36.92,36.92,37.277,38.51,39.91,40.6475,41.579,42.09,8,2013,2021,2021-02-06,"Feb"
"355944079013401",37,"Feb-07",36.77,36.77,37.309,38.5075,39.805,40.5875,41.516,42.02,8,2013,2021,2021-02-07,"Feb"
