"site","julian","date","depth_below_surface_ft","Nobs","min","flow10","flow25","flow50","flow75","flow90","max","start_yr","end_yr","date2","month"
"B39X1",0,NA,NA,9,17.2,17.616,18.183,22.44,23.39,24.6734,26.487,2010,2020,2021-01-01,"Jan"
"B39X1",1,NA,NA,9,17.13,17.578,18.413,22.26,23.34,24.7474,26.497,2010,2020,2021-01-02,"Jan"
"B39X1",2,NA,NA,9,17.22,17.484,18.231,22.19,23.36,24.6658,26.421,2010,2020,2021-01-03,"Jan"
"B39X1",3,NA,NA,9,16.92,17.456,18.15,22.41,23.29,24.4514,26.269,2010,2020,2021-01-04,"Jan"
"B39X1",4,NA,NA,9,16.95,17.6012,17.98,22.18,23.27,24.3502,26.447,2010,2020,2021-01-05,"Jan"
"B39X1",5,NA,NA,9,17.03,17.806,18.078,21.87,23.18,24.2242,26.541,2010,2020,2021-01-06,"Jan"
"B39X1",6,NA,NA,9,16.82,17.612,18.272,22.09,23.19,24.2232,26.6,2010,2020,2021-01-07,"Jan"
"B39X1",7,NA,NA,9,17.17,17.658,18.082,22.06,23.23,24.1878,26.479,2010,2020,2021-01-08,"Jan"
"B39X1",8,NA,NA,9,16.92,17.624,17.936,21.99,23.18,24.271,26.411,2010,2020,2021-01-09,"Jan"
"B39X1",9,NA,NA,9,17.07,17.47,18.173,21.91,23.19,24.1864,26.452,2010,2020,2021-01-10,"Jan"
"B39X1",10,NA,NA,9,17.2,17.752,18.334,21.62,23.13,24.048,26.428,2010,2020,2021-01-11,"Jan"
"B39X1",11,NA,NA,9,17.05,17.738,18.457,21.4,23,23.9404,26.318,2010,2020,2021-01-12,"Jan"
"B39X1",12,NA,NA,9,16.84,17.712,18.305,21.51,23.02,24.0058,26.225,2010,2020,2021-01-13,"Jan"
"B39X1",13,NA,NA,9,16.76,17.648,17.917,21.3,23.03,23.9338,26.441,2010,2020,2021-01-14,"Jan"
"B39X1",14,NA,NA,9,16.62,17.5688,17.87,21.23,22.98,23.7402,26.397,2010,2020,2021-01-15,"Jan"
"B39X1",15,NA,NA,9,16.45,17.482,17.842,21.15,22.71,23.5768,26.316,2010,2020,2021-01-16,"Jan"
"B39X1",16,NA,NA,9,16.64,17.56,17.951,21.06,22.52,23.74,26.216,2010,2020,2021-01-17,"Jan"
"B39X1",17,NA,NA,9,16.47,17.478,17.755,20.99,22.35,23.7138,26.213,2010,2020,2021-01-18,"Jan"
"B39X1",18,NA,NA,9,16.41,17.5548,17.87,21,22.37,23.375,26.175,2010,2020,2021-01-19,"Jan"
"B39X1",19,NA,NA,9,16.32,17.2024,17.89,20.97,22.29,23.6026,26.149,2010,2020,2021-01-20,"Jan"
"B39X1",20,NA,NA,9,16.4,17.432,17.987,20.96,22.23,23.6568,26.12,2010,2020,2021-01-21,"Jan"
"B39X1",21,NA,NA,9,16.52,17.52,18.164,21.06,22.4,23.619,26.011,2010,2020,2021-01-22,"Jan"
"B39X1",22,NA,NA,9,16.62,17.132,17.903,21.18,22.29,23.545,25.797,2010,2020,2021-01-23,"Jan"
"B39X1",23,NA,NA,9,16.06,17.0784,17.63,21.36,22.13,23.4494,25.695,2010,2020,2021-01-24,"Jan"
"B39X1",24,NA,NA,9,16.15,17.2836,17.8,21.03,22.23,23.249,25.677,2010,2020,2021-01-25,"Jan"
"B39X1",25,NA,NA,9,16.04,17.3384,17.72,20.99,22.11,23.1576,25.704,2010,2020,2021-01-26,"Jan"
"B39X1",26,NA,NA,9,16.04,17.152,17.521,21,22.04,23.0448,25.624,2010,2020,2021-01-27,"Jan"
"B39X1",27,NA,NA,8,17.17,17.3317,18.2725,21.625,22.208,23.3141,25.489,2010,2020,2021-01-28,"Jan"
"B39X1",28,NA,NA,9,16.06,16.636,17.4125,21.18,22.23,22.9802,25.277,2010,2020,2021-01-29,"Jan"
"B39X1",29,NA,NA,9,15.6,16.76,17.578,21.24,22.18,22.8904,24.816,2010,2020,2021-01-30,"Jan"
"B39X1",30,NA,NA,9,15.82,16.74,17.782,21.1,22.15,22.9376,24.764,2010,2020,2021-01-31,"Jan"
"B39X1",31,NA,NA,9,15.74,16.644,17.7,21.14,22.09,22.7356,24.59,2010,2020,2021-02-01,"Feb"
"B39X1",32,NA,NA,9,15.38,16.644,17.673,21.09,21.99,22.5938,24.533,2010,2020,2021-02-02,"Feb"
"B39X1",33,NA,NA,9,15.86,16.692,17.554,21.06,22.1435,22.715,24.735,2010,2020,2021-02-03,"Feb"
"B39X1",34,NA,NA,9,15.77,16.338,17.498,21.33,22.096,22.6024,24.612,2010,2020,2021-02-04,"Feb"
"B39X1",35,NA,NA,9,15.48,16.192,17.529,21.03,21.92,22.5054,24.367,2010,2020,2021-02-05,"Feb"
"B39X1",36,NA,NA,9,15.79,16.35,17.646,21.09,21.913,22.4646,24.363,2010,2020,2021-02-06,"Feb"
"B39X1",37,NA,NA,9,15.66,16.148,17.63,21.05,21.85,22.3588,24.274,2010,2020,2021-02-07,"Feb"
"B39X1",38,NA,NA,9,15.55,15.918,17.626,20.94,21.736,22.3192,24.236,2010,2020,2021-02-08,"Feb"
"B39X1",39,NA,NA,9,15.55,15.926,18.057,20.81,21.718,22.3368,24.244,2010,2020,2021-02-09,"Feb"
"B39X1",40,NA,NA,9,15.64,16.088,18.162,20.77,21.6,22.268,24.1,2010,2020,2021-02-10,"Feb"
