"","id","latitude","longitude","elevation","state","name","gsn_flag","wmo_id","element","first_year","last_year"
"1","US1NCAG0001",36.459,-81.1525,946.1,"NC","SPARTA 3.5 SSW","","","PRCP",2007,2020
"2","US1NCAG0003",36.4843,-80.9996,817.8,"NC","GLADE VALLEY 3.0 ENE","","","PRCP",2011,2020
"3","US1NCAG0005",36.5326,-81.0866,836.7,"NC","SPARTA 2.8 NE","","","PRCP",2014,2020
"4","US1NCAL0014",35.9755,-79.3095,175.9,"NC","HAW RIVER 8.6 SSE","","","PRCP",2011,2020
"5","US1NCAS0002",36.4075,-81.6689,926.6,"NC","CRESTON 2.8 SW","","","PRCP",2007,2020
"6","US1NCAS0010",36.3301,-81.5574,978.7,"NC","TODD 2.6 NE","","","PRCP",2012,2020
"7","US1NCAS0012",36.5628,-81.5824,1052.2,"NC","LANSING 5.9 NW","","","PRCP",2013,2020
"8","US1NCAS0022",36.265,-81.4889,1012.9,"NC","FLEETWOOD 3.1 SSE","","","PRCP",2015,2020
"9","US1NCAV0004",36.085,-81.8461,1316.7,"NC","LINVILLE 2.4 ENE","","","PRCP",2007,2020
"10","US1NCAV0007",35.9544,-81.952,1024.7,"NC","LINVILLE FALLS 0.5 SW","","","PRCP",2008,2020
"11","US1NCAV0010",36.0278,-82.0169,917.1,"NC","PLUMTREE 0.5 W","","","PRCP",2013,2020
"12","US1NCAX0006",35.8868,-81.0744,341.1,"NC","HIDDENITE 1.5 SE","","","PRCP",2012,2020
"13","US1NCBC0001",35.6534,-82.5709,777.2,"NC","ASHEVILLE 5.6 NNW","","","PRCP",2007,2020
"14","US1NCBC0004",35.546,-82.343,813.2,"NC","FAIRVIEW 3.8 ENE","","","PRCP",2006,2020
"15","US1NCBC0005",35.6025,-82.5602,645.6,"NC","ASHEVILLE 2.1 NNW","","","PRCP",2007,2020
"16","US1NCBC0014",35.6263,-82.6763,672.1,"NC","LEICESTER 2 SE","","","PRCP",2008,2020
"17","US1NCBC0015",35.6365,-82.4141,754.1,"NC","SWANNANOA 2.7 NNW","","","PRCP",2008,2020
"18","US1NCBC0021",35.6224,-82.5096,917.1,"NC","ASHEVILLE 4.0 NNE","","","PRCP",2008,2020
"19","US1NCBC0022",35.4862,-82.5353,670.6,"NC","SKYLAND 1.0 W","","","PRCP",2008,2020
"20","US1NCBC0025",35.6152,-82.4348,677,"NC","SWANNANOA 2.6 WNW","","","PRCP",2009,2020
"21","US1NCBC0028",35.55,-82.48,697.1,"NC","ASHEVILLE 4.2 ESE","","","PRCP",2009,2020
"22","US1NCBC0035",35.5058,-82.4051,712,"NC","FAIRVIEW 1.2 S","","","PRCP",2010,2020
"23","US1NCBC0037",35.5362,-82.5135,676,"NC","ASHEVILLE 3.3 SE","","","PRCP",2010,2020
"24","US1NCBC0041",35.4791,-82.4924,694.6,"NC","ARDEN 1.6 ENE","","","PRCP",2010,2020
"25","US1NCBC0043",35.6846,-82.5953,637.9,"NC","ASHEVILLE 8.1 NNW","","","PRCP",2011,2020
"26","US1NCBC0045",35.6162,-82.5505,660.2,"NC","ASHEVILLE 2.9 N","","","PRCP",2011,2020
"27","US1NCBC0051",35.5909,-82.5549,650.4,"NC","ASHEVILLE 1.2 NNW","","","PRCP",2011,2020
"28","US1NCBC0054",35.5954,-82.565,647.4,"NC","ASHEVILLE 1.7 NNW","","","PRCP",2012,2020
"29","US1NCBC0058",35.5793,-82.4808,664.2,"NC","ASHEVILLE 3.8 E","","","PRCP",2012,2020
"30","US1NCBC0064",35.7579,-82.5618,658.1,"NC","WEAVERVILLE 4.2 N","","","PRCP",2012,2020
"31","US1NCBC0066",35.7077,-82.4592,780.9,"NC","WEAVERVILLE 5.6 E","","","PRCP",2012,2020
"32","US1NCBC0073",35.6474,-82.6831,640.1,"NC","LEICESTER 0.9 SE","","","PRCP",2013,2020
"33","US1NCBC0075",35.5812,-82.5924,649.8,"NC","ASHEVILLE 2.5 WNW","","","PRCP",2013,2020
"34","US1NCBC0076",35.5857,-82.3056,968.7,"NC","BLACK MOUNTAIN 2.4 SE","","","PRCP",2013,2020
"35","US1NCBC0078",35.6856,-82.5173,704.1,"NC","WEAVERVILLE 2.4 ESE","","","PRCP",2013,2020
"36","US1NCBC0083",35.4743,-82.5583,632.5,"NC","ARDEN 2.4 WNW","","","PRCP",2014,2020
"37","US1NCBC0085",35.6362,-82.6302,647.7,"NC","ASHEVILLE 6.3 NW","","","PRCP",2014,2020
"38","US1NCBC0087",35.4797,-82.2848,624.2,"NC","BAT CAVE 1.9 N","","","PRCP",2014,2020
"39","US1NCBC0091",35.5546,-82.693,677.9,"NC","CANDLER 1.3 N","","","PRCP",2015,2020
"40","US1NCBC0094",35.6031,-82.4457,681.2,"NC","SWANNANOA 3.0 W","","","PRCP",2015,2020
"41","US1NCBC0095",35.6979,-82.5689,661.7,"NC","WEAVERVILLE 0.6 W","","","PRCP",2015,2020
"42","US1NCBC0099",35.5566,-82.4793,675.4,"NC","ASHEVILLE 4.1 ESE","","","PRCP",2015,2020
"43","US1NCBC0101",35.5471,-82.5309,661.4,"NC","ASHEVILLE 2.1 SSE","","","PRCP",2015,2020
"44","US1NCBC0105",35.6319,-82.3221,791,"NC","BLACK MOUNTAIN 1.3 NNE","","","PRCP",2015,2020
"45","US1NCBC0110",35.589,-82.5428,712.6,"NC","ASHEVILLE 1.1 NNE","","","PRCP",2015,2020
"46","US1NCBC0113",35.4655,-82.4876,685.5,"NC","ARDEN 1.6 E","","","PRCP",2015,2020
"47","US1NCBC0114",35.5272,-82.4066,711.4,"NC","FAIRVIEW 0.3 NNW","","","PRCP",2015,2020
"48","US1NCBC0115",35.5473,-82.2571,723.6,"NC","BLACK MOUNTAIN 5.5 SE","","","PRCP",2015,2020
"49","US1NCBC0126",35.607,-82.3908,682.4,"NC","SWANNANOA 0.4 NNE","","","PRCP",2015,2020
"50","US1NCBD0001",34.5656,-78.8113,39.6,"NC","BLADENBORO 2.0 NNW","","","PRCP",2009,2020
"51","US1NCBD0002",34.6847,-78.6904,46,"NC","ELIZABETHTOWN 6.2 NW","","","PRCP",2009,2020
"52","US1NCBD0015",34.6851,-78.6992,46.3,"NC","ELIZABETHTOWN 6.6 NW","","","PRCP",2014,2020
"53","US1NCBF0010",35.4749,-76.8135,4,"NC","BATH 0.7 N","","","PRCP",1998,2020
"54","US1NCBF0016",35.4265,-76.7072,1.8,"NC","BATH 6.6 ESE","","","PRCP",2014,2020
"55","US1NCBF0020",35.4908,-76.9512,1.8,"NC","WASHINGTON 7.2 SE","","","PRCP",2014,2020
"56","US1NCBF0033",35.4437,-76.8037,1.5,"NC","BATH 1.6 SSE","","","PRCP",1998,2020
"57","US1NCBK0002",35.6887,-81.786,343.8,"NC","GLEN ALPINE 2.8 S","","","PRCP",2007,2020
"58","US1NCBK0004",35.7266,-81.7902,384.7,"NC","GLEN ALPINE 0.7 WSW","","","PRCP",2010,2020
"59","US1NCBK0006",35.7395,-81.569,369.4,"NC","VALDESE 0.8 SW","","","PRCP",2013,2020
