"nidid","julian","date","percent_storage","status","colorStatus"
"NC00173",1,2019-01-01,NA,"unknown","gray"
"NC00173",2,2019-01-02,NA,"unknown","gray"
"NC00173",3,2019-01-03,198.55,"Extremely Wet","navy"
"NC00173",4,2019-01-04,189.41,"Extremely Wet","navy"
"NC00173",5,2019-01-05,187.92,"Extremely Wet","navy"
"NC00173",6,2019-01-06,187.68,"Extremely Wet","navy"
"NC00173",7,2019-01-07,185,"Extremely Wet","navy"
"NC00173",8,2019-01-08,175.93,"Extremely Wet","navy"
"NC00173",9,2019-01-09,166.01,"Extremely Wet","navy"
"NC00173",10,2019-01-10,155.91,"Extremely Wet","navy"
"NC00173",11,2019-01-11,145.38,"Extremely Wet","navy"
"NC00173",12,2019-01-12,135.44,"Extremely Wet","navy"
"NC00173",13,2019-01-13,125.74,"Very Wet","blue"
"NC00173",14,2019-01-14,123.8,"Very Wet","blue"
"NC00173",15,2019-01-15,120.5,"Very Wet","blue"
"NC00173",16,2019-01-16,114.18,"Very Wet","blue"
"NC00173",17,2019-01-17,108.45,"Moderately Wet","cornflowerblue"
"NC00173",18,2019-01-18,103.58,"Moderately Dry","orange"
"NC00173",19,2019-01-19,102.88,"Moderately Dry","orange"
"NC00173",20,2019-01-20,103.25,"Moderately Dry","orange"
"NC00173",21,2019-01-21,108.66,"Moderately Wet","cornflowerblue"
"NC00173",22,2019-01-22,110.95,"Moderately Wet","cornflowerblue"
"NC00173",23,2019-01-23,109.41,"Moderately Wet","cornflowerblue"
"NC00173",24,2019-01-24,106.53,"Moderately Wet","cornflowerblue"
"NC00173",25,2019-01-25,115.62,"Very Wet","blue"
"NC00173",26,2019-01-26,119.63,"Very Wet","blue"
"NC00173",27,2019-01-27,117.79,"Very Wet","blue"
"NC00173",28,2019-01-28,114.9,"Very Wet","blue"
"NC00173",29,2019-01-29,111.09,"Very Wet","blue"
"NC00173",30,2019-01-30,107.32,"Very Wet","blue"
"NC00173",31,2019-01-31,103.75,"Moderately Wet","cornflowerblue"
"NC00173",32,2019-02-01,102.61,"Moderately Dry","orange"
"NC00173",33,2019-02-02,102.41,"Moderately Dry","orange"
"NC00173",34,2019-02-03,101.91,"Moderately Dry","orange"
"NC00173",35,2019-02-04,101.41,"Moderately Dry","orange"
"NC00173",36,2019-02-05,101.41,"Moderately Dry","orange"
"NC00173",37,2019-02-06,101.64,"Moderately Dry","orange"
"NC00173",38,2019-02-07,101.81,"Moderately Dry","orange"
"NC00173",39,2019-02-08,102.11,"Moderately Dry","orange"
"NC00173",40,2019-02-09,102.78,"Moderately Dry","orange"
"NC00173",41,2019-02-10,103.01,"Moderately Dry","orange"
"NC00173",42,2019-02-11,103.11,"Moderately Dry","orange"
"NC00173",43,2019-02-12,103.35,"Moderately Dry","orange"
"NC00173",44,2019-02-13,103.42,"Moderately Dry","orange"
"NC00173",45,2019-02-14,104.86,"Moderately Dry","orange"
"NC00173",46,2019-02-15,104.02,"Moderately Dry","orange"
"NC00173",47,2019-02-16,102.68,"Moderately Dry","orange"
"NC00173",48,2019-02-17,102.08,"Very Dry","red"
"NC00173",49,2019-02-18,101.67,"Very Dry","red"
"NC00173",50,2019-02-19,109.99,"Moderately Wet","cornflowerblue"
"NC00173",51,2019-02-20,114.94,"Moderately Wet","cornflowerblue"
"NC00173",52,2019-02-21,117.03,"Very Wet","blue"
"NC00173",53,2019-02-22,122.46,"Very Wet","blue"
"NC00173",54,2019-02-23,NA,"unknown","gray"
"NC00173",55,2019-02-24,NA,"unknown","gray"
"NC00173",56,2019-02-25,NA,"unknown","gray"
"NC00173",57,2019-02-26,204.11,"Extremely Wet","navy"
"NC00173",58,2019-02-27,NA,"unknown","gray"
"NC00173",59,2019-02-28,205.12,"Extremely Wet","navy"
"NC00173",60,2019-03-01,198.75,"Extremely Wet","navy"
"NC00173",61,2019-03-02,198.6,"Extremely Wet","navy"
"NC00173",62,2019-03-03,207.08,"Extremely Wet","navy"
"NC00173",63,2019-03-04,NA,"unknown","gray"
"NC00173",64,2019-03-05,NA,"unknown","gray"
"NC00173",65,2019-03-06,NA,"unknown","gray"
"NC00173",66,2019-03-07,NA,"unknown","gray"
"NC00173",67,2019-03-08,NA,"unknown","gray"
"NC00173",68,2019-03-09,NA,"unknown","gray"
"NC00173",69,2019-03-10,NA,"unknown","gray"
"NC00173",70,2019-03-11,200.7,"Extremely Wet","navy"
"NC00173",71,2019-03-12,191.58,"Extremely Wet","navy"
"NC00173",72,2019-03-13,182.02,"Extremely Wet","navy"
"NC00173",73,2019-03-14,172.39,"Extremely Wet","navy"
"NC00173",74,2019-03-15,162.92,"Extremely Wet","navy"
"NC00173",75,2019-03-16,154.32,"Extremely Wet","navy"
"NC00173",76,2019-03-17,145.47,"Extremely Wet","navy"
"NC00173",77,2019-03-18,136.35,"Extremely Wet","navy"
"NC00173",78,2019-03-19,127.34,"Very Wet","blue"
"NC00173",79,2019-03-20,120.25,"Very Wet","blue"
"NC00173",80,2019-03-21,116.38,"Very Wet","blue"
"NC00173",81,2019-03-22,124.18,"Very Wet","blue"
"NC00173",82,2019-03-23,128.37,"Extremely Wet","navy"
"NC00173",83,2019-03-24,127.53,"Very Wet","blue"
"NC00173",84,2019-03-25,125.02,"Very Wet","blue"
"NC00173",85,2019-03-26,121.02,"Very Wet","blue"
"NC00173",86,2019-03-27,115.95,"Very Wet","blue"
"NC00173",87,2019-03-28,110.65,"Moderately Wet","cornflowerblue"
"NC00173",88,2019-03-29,105.29,"Moderately Dry","orange"
"NC00173",89,2019-03-30,104.09,"Moderately Dry","orange"
"NC00173",90,2019-03-31,104.15,"Moderately Dry","orange"
"NC00173",91,2019-04-01,104.22,"Moderately Dry","orange"
"NC00173",92,2019-04-02,102.98,"Moderately Dry","orange"
"NC00173",93,2019-04-03,101.51,"Very Dry","red"
"NC00173",94,2019-04-04,101.34,"Very Dry","red"
"NC00173",95,2019-04-05,101.34,"Very Dry","red"
"NC00173",96,2019-04-06,102.71,"Moderately Dry","orange"
"NC00173",97,2019-04-07,104.79,"Moderately Wet","cornflowerblue"
"NC00173",98,2019-04-08,105.86,"Moderately Wet","cornflowerblue"
"NC00173",99,2019-04-09,112.74,"Very Wet","blue"
"NC00173",100,2019-04-10,123.68,"Extremely Wet","navy"
"NC00173",101,2019-04-11,127.99,"Extremely Wet","navy"
"NC00173",102,2019-04-12,127.8,"Extremely Wet","navy"
"NC00173",103,2019-04-13,139.22,"Extremely Wet","navy"
"NC00173",104,2019-04-14,176.79,"Extremely Wet","navy"
"NC00173",105,2019-04-15,192.75,"Extremely Wet","navy"
"NC00173",106,2019-04-16,198.24,"Extremely Wet","navy"
"NC00173",107,2019-04-17,200.81,"Extremely Wet","navy"
"NC00173",108,2019-04-18,199.71,"Extremely Wet","navy"
"NC00173",109,2019-04-19,200.02,"Extremely Wet","navy"
"NC00173",110,2019-04-20,NA,"unknown","gray"
"NC00173",111,2019-04-21,NA,"unknown","gray"
"NC00173",112,2019-04-22,NA,"unknown","gray"
"NC00173",113,2019-04-23,NA,"unknown","gray"
"NC00173",114,2019-04-24,200.86,"Extremely Wet","navy"
"NC00173",115,2019-04-25,193.16,"Extremely Wet","navy"
"NC00173",116,2019-04-26,185.25,"Extremely Wet","navy"
"NC00173",117,2019-04-27,177.61,"Extremely Wet","navy"
"NC00173",118,2019-04-28,170.04,"Extremely Wet","navy"
"NC00173",119,2019-04-29,162.7,"Extremely Wet","navy"
"NC00173",120,2019-04-30,154.28,"Extremely Wet","navy"
"NC00173",121,2019-05-01,146.53,"Extremely Wet","navy"
"NC00173",122,2019-05-02,138.9,"Extremely Wet","navy"
"NC00173",123,2019-05-03,131.06,"Extremely Wet","navy"
"NC00173",124,2019-05-04,124.41,"Extremely Wet","navy"
"NC00173",125,2019-05-05,118.22,"Extremely Wet","navy"
"NC00173",126,2019-05-06,112.5,"Very Wet","blue"
"NC00173",127,2019-05-07,107.66,"Moderately Wet","cornflowerblue"
