"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date","date2","month","flow","status","colorStatus"
"NC00173",1,70.31,85.468,95.685,102.14,104.89,109.462,125.21,39,1983,2021,"Jan-1",2020-01-01,"Jan",103.55,"Moderately Wet","cornflowerblue"
"NC00173",2,70.41,85.738,97.39,102.01,105.02,106.804,119.2,39,1983,2021,"Jan-2",2020-01-02,"Jan",103.55,"Moderately Wet","cornflowerblue"
"NC00173",3,70.31,87.95,99.94,102.58,104.82,109.19,198.55,39,1983,2021,"Jan-3",2020-01-03,"Jan",103.55,"Moderately Wet","cornflowerblue"
"NC00173",4,69.96,96.474,100.705,102.48,106.295,111.832,189.41,39,1983,2021,"Jan-4",2020-01-04,"Jan",107.28,"Very Wet","blue"
"NC00173",5,69.81,96.678,100.905,102.88,105.765,118.316,187.92,39,1983,2021,"Jan-5",2020-01-05,"Jan",118.19,"Very Wet","blue"
"NC00173",6,69.91,96.924,101.44,102.88,107.075,120.3,187.68,39,1983,2021,"Jan-6",2020-01-06,"Jan",122.35,"Extremely Wet","navy"
"NC00173",7,70.61,97.518,101.31,102.88,107.28,117.274,185,39,1983,2021,"Jan-7",2020-01-07,"Jan",121.55,"Extremely Wet","navy"
"NC00173",8,71.68,97.596,101.505,103.01,110.85,118.97,175.93,39,1983,2021,"Jan-8",2020-01-08,"Jan",117.65,"Very Wet","blue"
"NC00173",9,72.1,97.403,101.1725,103.08,108.7075,124.737,166.01,38,1983,2021,"Jan-9",2020-01-09,"Jan",112.64,"Very Wet","blue"
"NC00173",10,72.47,97.548,100.85,103.08,108.7575,123.687,155.91,38,1983,2021,"Jan-10",2020-01-10,"Jan",106.9,"Moderately Wet","cornflowerblue"
"NC00173",11,72.89,97.782,100.605,103.22,115.41,134.648,203.84,38,1983,2021,"Jan-11",2020-01-11,"Jan",104.72,"Moderately Wet","cornflowerblue"
"NC00173",12,73.21,97.732,100.67,103.28,115.15,135.316,197.33,38,1983,2021,"Jan-12",2020-01-12,"Jan",103.35,"Moderately Wet","cornflowerblue"
"NC00173",13,73.57,97.938,100.57,102.88,111.38,135.936,191.12,38,1983,2021,"Jan-13",2020-01-13,"Jan",102.68,"Moderately Dry","orange"
"NC00173",14,73.83,97.758,100.705,103.35,111.91,132.404,183.86,38,1983,2021,"Jan-14",2020-01-14,"Jan",103.35,"Moderately Wet","cornflowerblue"
"NC00173",15,73.99,97.57,100.57,103.62,112.775,134.146,176.84,38,1983,2021,"Jan-15",2020-01-15,"Jan",108.62,"Moderately Wet","cornflowerblue"
