"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","month","flow","status","colorStatus"
"NC00173",1,70.31,84.058,96.2975,102.51,105.0425,110.692,125.21,32,1990,2021,2020-01-01,"Jan-01","Jan",103.55,"Moderately Wet","cornflowerblue"
"NC00173",2,70.41,83.972,96.445,102.08,105.3225,108.718,119.2,32,1990,2021,2020-01-02,"Jan-02","Jan",103.55,"Moderately Wet","cornflowerblue"
"NC00173",3,70.31,86.93,96.98,102.61,104.82,111.712,198.55,32,1990,2021,2020-01-03,"Jan-03","Jan",103.55,"Moderately Wet","cornflowerblue"
"NC00173",4,69.96,93.519,100.74,102.515,105.5775,111.256,189.41,32,1990,2021,2020-01-04,"Jan-04","Jan",107.28,"Very Wet","blue"
"NC00173",5,69.81,93.875,101.1225,102.845,105.5975,118.253,187.92,32,1990,2021,2020-01-05,"Jan-05","Jan",118.19,"Very Wet","blue"
"NC00173",6,69.91,94.17,101.455,102.845,107.5225,121.318,187.68,32,1990,2021,2020-01-06,"Jan-06","Jan",122.35,"Extremely Wet","navy"
"NC00173",7,70.61,94.357,101.6075,102.915,108.875,118.983,185,32,1990,2021,2020-01-07,"Jan-07","Jan",121.55,"Extremely Wet","navy"
"NC00173",8,71.68,94.448,102.1275,103.35,113.74,120.201,175.93,32,1990,2021,2020-01-08,"Jan-08","Jan",117.65,"Very Wet","blue"
"NC00173",9,72.1,94.562,101.64,103.615,110.7575,125.172,166.01,32,1990,2021,2020-01-09,"Jan-09","Jan",112.64,"Very Wet","blue"
"NC00173",10,72.47,94.611,101.255,103.35,112.055,124.716,155.91,32,1990,2021,2020-01-10,"Jan-10","Jan",106.9,"Moderately Wet","cornflowerblue"
"NC00173",11,72.89,95.632,100.87,103.55,115.88,133.156,203.84,32,1990,2021,2020-01-11,"Jan-11","Jan",104.72,"Moderately Wet","cornflowerblue"
"NC00173",12,73.21,95.76,100.87,103.55,116.74,135.192,197.33,32,1990,2021,2020-01-12,"Jan-12","Jan",103.35,"Moderately Dry","orange"
"NC00173",13,73.57,95.864,101.14,103.68,113.93,132.532,191.12,32,1990,2021,2020-01-13,"Jan-13","Jan",102.68,"Moderately Dry","orange"
"NC00173",14,73.83,95.924,100.8,103.89,114.72,126.668,183.86,32,1990,2021,2020-01-14,"Jan-14","Jan",103.35,"Moderately Dry","orange"
